"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"Estimates of Job Creation from the American Recovery and Reinvestment Act of 2009 | The White House",TRUE,FALSE,FALSE
"How We're Welcoming Syrian Refugees While Ensuring Our Safety | whitehouse.gov",TRUE,FALSE,FALSE
"Federal Agency Strategic Sustainability Performance Plans | The White House",TRUE,FALSE,FALSE
"Towards the Summit | whitehouse.gov",TRUE,FALSE,FALSE
"A Student Goes to Washington | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden: God Willing, This Bill Will Save Lives | whitehouse.gov",TRUE,FALSE,FALSE
"La celebración continúa: el Día de los Tres Reyes Magos y el Mercado de Seguros Médicos | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Hosts LGBT Pride Reception at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"SBA Continues to Help Strengthen Small Businesses in Indian Country | whitehouse.gov",TRUE,FALSE,FALSE
"Behind the Budget: Dr. Julian Harris, OMB Associate Director for Health | whitehouse.gov",TRUE,FALSE,FALSE
"Focusing HIV Prevention Efforts on Gay and Bisexual Men | whitehouse.gov",TRUE,FALSE,FALSE
"Nashala's Story | whitehouse.gov",TRUE,FALSE,FALSE
"Tech Initiatives to 'Build it Here, Sell it Everywhere' | whitehouse.gov",TRUE,FALSE,FALSE
"Life Sciences Supply Company Says the American Jobs Act Will Help Drive Growth | whitehouse.gov",TRUE,FALSE,FALSE
"Increasing Access to the Results of Federally Funded Science | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Names Megan Smith U.S. CTO, Alexander Macgillivray Deputy U.S. CTO | whitehouse.gov",TRUE,FALSE,FALSE
"Relief for Gaza | whitehouse.gov",TRUE,FALSE,FALSE
"Save the Date: First Meeting 2/27/2009 | whitehouse.gov",TRUE,FALSE,FALSE
"SCHIP passes | whitehouse.gov",TRUE,FALSE,FALSE
"Senate passes ARRA | whitehouse.gov",TRUE,FALSE,FALSE
"Serious about energy independence | whitehouse.gov",TRUE,FALSE,FALSE
"Shameful | whitehouse.gov",TRUE,FALSE,FALSE
"National Economic Council (NEC) | whitehouse.gov",TRUE,FALSE,FALSE
"Your comments | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Solar Power & a Clean Energy Economy | whitehouse.gov",TRUE,FALSE,FALSE
"The Need to Address Game-Day Fan Behavior on College Campuses | whitehouse.gov",TRUE,FALSE,FALSE
"Choosing Hope: President Obama’s Address to the United Nations | whitehouse.gov",TRUE,FALSE,FALSE
"Uniting in Support of Broadband that Works | whitehouse.gov",TRUE,FALSE,FALSE
"Cindy Coughlin | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Writing the Rules for a Global Economy | whitehouse.gov",TRUE,FALSE,FALSE
"STEM Mentoring Initiative Gains Momentum | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Delivers Remarks on Iran's Nuclear Program | The White House",TRUE,FALSE,FALSE
"Streaming Live at 11:40 – President Obama Launches ""Educate to Innovate"" Campaign | whitehouse.gov",TRUE,FALSE,FALSE
"Interagency Ocean Policy Task Force | whitehouse.gov",TRUE,FALSE,FALSE
"Interfaith Dialoguing at National Coalition for Burned Churches Event in Atlanta | whitehouse.gov",TRUE,FALSE,FALSE
"Meet Kathy Pham, a Guest of the First Lady at the State of the Union | whitehouse.gov",TRUE,FALSE,FALSE
"Heart of a Champion | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 8/21/15 or, ""A Look Ahead"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Awards National Medals of Science, Technology and Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 11/14/14 or, ""The Future That We See"" | The White House",TRUE,FALSE,FALSE
"Tuesday Talks: The President’s Foreign Trip | The White House",TRUE,FALSE,FALSE
"On Board with Kal Penn: Travels with President Obama in India  | The White House",TRUE,FALSE,FALSE
"National Economic Council Blog | whitehouse.gov",TRUE,FALSE,FALSE
"Around the World with the Vice President & Dr. Biden  | The White House",TRUE,FALSE,FALSE
"The First Lady's 2011 Trip to South Africa and Botswana | The White House",TRUE,FALSE,FALSE
"West Wing Week: 08/07/15 or, ""The Measure Of A Leader"" | The White House",TRUE,FALSE,FALSE
"Presidential Proclamation -- Leif Erikson Day, 2013 | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Welcomes Students to a Blues Workshop at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"We Must Stand Up for the Rights of Gays and Lesbians Everywhere | whitehouse.gov",TRUE,FALSE,FALSE
"A Whole-of-Government Commitment to Inclusive Entrepreneurial Growth | whitehouse.gov",TRUE,FALSE,FALSE
"May Morning Harvest in the White House Garden | whitehouse.gov",TRUE,FALSE,FALSE
"USDA Recovery Act Loan Guarantees Spur Job Growth and Business Development | whitehouse.gov",TRUE,FALSE,FALSE
"Ryan Howard Talks Healthy Diet With the White House Chef | whitehouse.gov",TRUE,FALSE,FALSE
"Preparing our Youth for the Clean Energy Jobs of the Future | whitehouse.gov",TRUE,FALSE,FALSE
"White House Closes Out AAPI Heritage Month with Youth Forum | whitehouse.gov",TRUE,FALSE,FALSE
"""I am Here Because I'm a Daughter"" | whitehouse.gov",TRUE,FALSE,FALSE
"A Visit with the Beren Academy Stars | whitehouse.gov",TRUE,FALSE,FALSE
"Introducing the All-Star Geeks of SoSTEM 2014! | whitehouse.gov",TRUE,FALSE,FALSE
"We Can't Wait to Help America's Graduates | whitehouse.gov",TRUE,FALSE,FALSE
"Keeping a Close Eye on Recovery Act Dollars | whitehouse.gov",TRUE,FALSE,FALSE
"Watch Live: The China State Visit | whitehouse.gov",TRUE,FALSE,FALSE
"In-Depth Look: How Manufacturing Hubs Helped This Business Innovate | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Securing the World from Nuclear Terrorism | whitehouse.gov",TRUE,FALSE,FALSE
"What They're Saying about President Obama's Supreme Court Nominee | whitehouse.gov",TRUE,FALSE,FALSE
"Sharon Robinson, Jackie Robinson's Daughter, Reflects on Baseball in Cuba | whitehouse.gov",TRUE,FALSE,FALSE
"Talking Education Policy with Dallas-Fort Worth Teachers | whitehouse.gov",TRUE,FALSE,FALSE
"Watch: Honoring ""DACAmented Teachers"" as Champions of Change | whitehouse.gov",TRUE,FALSE,FALSE
"The 2014 Beyond the Border Implementation Report | whitehouse.gov",TRUE,FALSE,FALSE
"National Strategy for Counterterrorism | whitehouse.gov",TRUE,FALSE,FALSE
"Addressing the Epidemic of Prescription Opioid Abuse and Heroin Use | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Awards the Medal of Freedom | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Remarks After His Call with Haitian President Préval | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama & General Powell Push for a New START | whitehouse.gov",TRUE,FALSE,FALSE
"Harnessing Innovation To Amplify Mission Success | whitehouse.gov",TRUE,FALSE,FALSE
"An Update on the Open Government U.S. National Action Plan | whitehouse.gov",TRUE,FALSE,FALSE
"The Open Government Partnership and Development of the U.S. Open Government Plan | whitehouse.gov",TRUE,FALSE,FALSE
"Domestic Policy Council | The White House",TRUE,FALSE,FALSE
"Making It Easier for Immigrants to Start Companies in the United States | whitehouse.gov",TRUE,FALSE,FALSE
"A Memo to the American People from U.S. Chief Data Scientist Dr. DJ Patil: | whitehouse.gov",TRUE,FALSE,FALSE
"The BRAIN Initiative | The White House",TRUE,FALSE,FALSE
"Remarks by the President on Mass Shooting in Orlando | whitehouse.gov",TRUE,FALSE,FALSE
"The Vice President's Cancer Moonshot | The White House",TRUE,FALSE,FALSE
"Back to Work: What Comes After the President’s Final State of the Union Address | whitehouse.gov",TRUE,FALSE,FALSE
"Did 'Cash-for-Clunkers' work as intended? | whitehouse.gov",TRUE,FALSE,FALSE
"Organizations and Businesses Respond to the American Jobs Act | whitehouse.gov",TRUE,FALSE,FALSE
"Managing Federal Information as a Strategic Resource | whitehouse.gov",TRUE,FALSE,FALSE
"Open Data: Empowering Americans to Make Data-Driven Decisions | whitehouse.gov",TRUE,FALSE,FALSE
"Catching Up with the Curator: Watch Meeting--Dec. 31st 1862--Waiting for the Hour | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: It’s Time for Congress to Get to Work | whitehouse.gov",TRUE,FALSE,FALSE
"Sunshine Week: In Celebration of Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"Tune In: President Obama Delivers Remarks on Immigration | whitehouse.gov",TRUE,FALSE,FALSE
"We Love it When a Plan Comes Together… | whitehouse.gov",TRUE,FALSE,FALSE
"What Does $40 Mean to You? Share a Photo | The White House",TRUE,FALSE,FALSE
"Sneak Peak at ""America's Best Idea"" | whitehouse.gov",TRUE,FALSE,FALSE
"About NSTC | The White House",TRUE,FALSE,FALSE
"Materials Genome Initiative Turns Three, Continues Path to Revitalize American Manufacturing | whitehouse.gov",TRUE,FALSE,FALSE
"Jennifer Palmieri | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating National Women’s History Month | whitehouse.gov",TRUE,FALSE,FALSE
"The First Lady: We've Made ""Tremendous Progress"" in Educating the World’s Young Women, but There's More Work to Do | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: The Campaign to Cut Waste | whitehouse.gov",TRUE,FALSE,FALSE
"Showing Up in a Big Way | whitehouse.gov",TRUE,FALSE,FALSE
"1 is 2 Many | The White House",TRUE,FALSE,FALSE
"""Joined By a Common Goal"" | whitehouse.gov",TRUE,FALSE,FALSE
"Jeff Lumetta | whitehouse.gov",TRUE,FALSE,FALSE
"Financial Reform, Another Brick in the New Foundation | whitehouse.gov",TRUE,FALSE,FALSE
"The ‘Champion of Change’ Is Inside Each of Us | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: ""The future of Syria must be determined by its people, but President Bashar al-Assad is standing in their way."" | whitehouse.gov",TRUE,FALSE,FALSE
"Catastrophic Preparedness.... Really? | whitehouse.gov",TRUE,FALSE,FALSE
"When I Speak My Community Is Listening | whitehouse.gov",TRUE,FALSE,FALSE
"The Whistle Stop Tour | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in June | whitehouse.gov",TRUE,FALSE,FALSE
"What's Your Story- Page | The White House",TRUE,FALSE,FALSE
"Este miércoles, funcionarios de la Administración Participarán en una Asamblea Pública Sobre la Reforma de Salud por Radio La Tricolor | whitehouse.gov",TRUE,FALSE,FALSE
"A strong middle class equals a strong America | whitehouse.gov",TRUE,FALSE,FALSE
"Town hall time | whitehouse.gov",TRUE,FALSE,FALSE
"Update on Sunlight Before Signing | whitehouse.gov",TRUE,FALSE,FALSE
"Press Release: Vice President Biden announces Middle Class Task Force | whitehouse.gov",TRUE,FALSE,FALSE
"What governors know | whitehouse.gov",TRUE,FALSE,FALSE
"Working with faith | whitehouse.gov",TRUE,FALSE,FALSE
"With the stroke of a pen (update: photo) | whitehouse.gov",TRUE,FALSE,FALSE
"Using New Elevation Data to Explore the Arctic | whitehouse.gov",TRUE,FALSE,FALSE
"Safety Data Jam connects Tech Innovators with Public Safety Officers | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: United States Agency for International Development | whitehouse.gov",TRUE,FALSE,FALSE
"Colin & Karen Archipley | whitehouse.gov",TRUE,FALSE,FALSE
"Suzanne C. Dubus | whitehouse.gov",TRUE,FALSE,FALSE
"Cabinet Members Write to Congress to Discuss Implementation of Affordable Care Act | whitehouse.gov",TRUE,FALSE,FALSE
"Citizen Science is Everywhere, including the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Democracy and Progress in India | whitehouse.gov",TRUE,FALSE,FALSE
"The Peace We Seek: President Obama Speaks to the People of India | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Meets with Leaders of Sierra Leone, Senegal, Malawi, and Cape Verde | whitehouse.gov",TRUE,FALSE,FALSE
"1is2Many Blog | whitehouse.gov",TRUE,FALSE,FALSE
"The Future of America’s Partnership with Sub-Saharan Africa | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 08/07/15 or, ""The Measure Of A Leader"" | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of Justice | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Travels to Kenya and Ethiopia | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing June 17-23 as a Week of Making | whitehouse.gov",TRUE,FALSE,FALSE
"Providing Our Schools Relief from No Child Left Behind | whitehouse.gov",TRUE,FALSE,FALSE
"Math, Science, and Military Families | whitehouse.gov",TRUE,FALSE,FALSE
"Committed Communities Pushing for Sustainability | whitehouse.gov",TRUE,FALSE,FALSE
"Office Hours on Equal Futures: Empowering Women and Girls at Home and Abroad | whitehouse.gov",TRUE,FALSE,FALSE
"Aspiring Americans Share their Stories as Senate Debates Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Office of Science and Technology Policy | whitehouse.gov",TRUE,FALSE,FALSE
"“I'm Not Dead Yet.” | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Announces Plans to Honor 2015 Graduating Seniors | whitehouse.gov",TRUE,FALSE,FALSE
"Equal Pay and Work-Family Policies Are Critical For Middle Class Economic Security | whitehouse.gov",TRUE,FALSE,FALSE
"It Gets Better: Office of Personnel Management Director John Berry | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on Higher Education in Austin: ""We Are Not Playing for Second Place"" | whitehouse.gov",TRUE,FALSE,FALSE
"Introducing White House Shareables | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Office of Management and Budget | whitehouse.gov",TRUE,FALSE,FALSE
"Extending Unemployment Insurance Is Essential for Our Economy | whitehouse.gov",TRUE,FALSE,FALSE
"A Year of Change in Federal IT | The White House",TRUE,FALSE,FALSE
"Unleashing Innovation for Disaster Response and Recovery | whitehouse.gov",TRUE,FALSE,FALSE
"The New We the People Write API, and What It Means for You: | whitehouse.gov",TRUE,FALSE,FALSE
"National Ocean Council | The White House",TRUE,FALSE,FALSE
"Administration Announces New Tools to Help Consumers Manage Electricity Use and Shrink Bills | The White House",TRUE,FALSE,FALSE
"New Industry Commitments to Give 15 Million Households Tools to Shrink Their Energy Bills | The White House",TRUE,FALSE,FALSE
"Green Button Giving Millions of Americans Better Handle on Energy Costs | whitehouse.gov",TRUE,FALSE,FALSE
"Introducing FOIA.gov | whitehouse.gov",TRUE,FALSE,FALSE
"The Freedom of Information Act: Building on Steady Progress | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: United States Trade Representative | whitehouse.gov",TRUE,FALSE,FALSE
"Chart of the Week: More Students Are Graduating High School than Ever Before | whitehouse.gov",TRUE,FALSE,FALSE
"Roll Up Your Sleeves, Get Involved, and Get Civic-Hacking | whitehouse.gov",TRUE,FALSE,FALSE
"Help Shape Public Participation | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring a Legacy and Empowering the Future | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring Hispanic Heritage | whitehouse.gov",TRUE,FALSE,FALSE
"Obama Administration Responds to We the People Petitions on SOPA and Online Piracy | The White House",TRUE,FALSE,FALSE
"""We Were Strangers Once, Too"": The President Announces New Steps on Immigration | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Addresses Parliament | The White House",TRUE,FALSE,FALSE
"President Obama Participates in a Trilateral Press Conference | The White House",TRUE,FALSE,FALSE
"President Obama and President Nieto | The White House",TRUE,FALSE,FALSE
"Exit Memo: Millennium Challenge Corporation | whitehouse.gov",TRUE,FALSE,FALSE
"The President’s Trip to China, Burma and Australia | The White House",TRUE,FALSE,FALSE
"The First Lady's Trip to China | The White House",TRUE,FALSE,FALSE
"Much Ado About Invites... | whitehouse.gov",TRUE,FALSE,FALSE
"Taking Steps to Improve Federal Information Security | whitehouse.gov",TRUE,FALSE,FALSE
"Greater DC Cares: Building Pathways to Youth Employment | whitehouse.gov",TRUE,FALSE,FALSE
"Helping Children and Victims of Domestic Violence | whitehouse.gov",TRUE,FALSE,FALSE
"ONDCP and Department of Education Ask Universities to Join Efforts to Reduce Illegal Drug Use | whitehouse.gov",TRUE,FALSE,FALSE
"ConnectED: A Year of Action for American Students and Teachers | whitehouse.gov",TRUE,FALSE,FALSE
"Giving Every Young Person a Path to Reach Their Potential | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Overseas Private Investment Corporation | whitehouse.gov",TRUE,FALSE,FALSE
"Cleaner Cars, Cleaner Fuels, and a Cleaner Bill of Health | whitehouse.gov",TRUE,FALSE,FALSE
"Commitment to Clean Water | The White House",TRUE,FALSE,FALSE
"Encouraging Private Investments in America’s Natural Resources | whitehouse.gov",TRUE,FALSE,FALSE
"Your Health and Our Environment: How Can We Protect Both? | whitehouse.gov",TRUE,FALSE,FALSE
"FACT SHEET: Building community resilience by strengthening America’s natural resources and supporting green infrastructure | The White House",TRUE,FALSE,FALSE
"A Call to Action to Advance Climate Education and Literacy | whitehouse.gov",TRUE,FALSE,FALSE
"Watch Live: A Broadway Celebration at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"National Work and Family Month | whitehouse.gov",TRUE,FALSE,FALSE
"Owning up to what we owe | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the Special Envoy for U.S. Holocaust Survivor Services | whitehouse.gov",TRUE,FALSE,FALSE
"Year in Review: White House Office Hours | whitehouse.gov",TRUE,FALSE,FALSE
"Screening ""To Kill A Mockingbird"" at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"A More Sustainable Future | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Names Dr. DJ Patil as the First U.S. Chief Data Scientist | whitehouse.gov",TRUE,FALSE,FALSE
"What Have You Learned from ARRA, Dorothy? | whitehouse.gov",TRUE,FALSE,FALSE
"What They're Saying: Task Force on New Americans | whitehouse.gov",TRUE,FALSE,FALSE
"The 2000th Project | whitehouse.gov",TRUE,FALSE,FALSE
"Recipe in Spotlight - Passover Chocolate Chip Mandel Broit | whitehouse.gov",TRUE,FALSE,FALSE
"Join us on March 24th for a ""Tribal Day of Action"" for Affordable Care Act Enrollment | whitehouse.gov",TRUE,FALSE,FALSE
"What Does the Health Insurance Marketplace Mean for You? | whitehouse.gov",TRUE,FALSE,FALSE
"Over 2,000 Agree – 1is2Many | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Sends Lunar New Year Greetings | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Responds to the Attack in France | whitehouse.gov",TRUE,FALSE,FALSE
"Middle East Peace Negotiators Come To Washington | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Holds a Meeting on Ebola, Discusses Attacks in Jerusalem | whitehouse.gov",TRUE,FALSE,FALSE
"Tune In: President Obama Addresses the Nation on the ISIL Threat | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden and Indian Leaders Discuss U.S.-India Engagement | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Ending the War in Afghanistan and Rebuilding America | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 04/17/15 or, ""The Quintessential Sounds"" | whitehouse.gov",TRUE,FALSE,FALSE
"National Bioeconomy Blueprint | The White House",TRUE,FALSE,FALSE
"Engaging AAPI Community Leaders on Health and Immigration | whitehouse.gov",TRUE,FALSE,FALSE
"Apply for the White House Internship Program Today | whitehouse.gov",TRUE,FALSE,FALSE
"Around Town: June 25, 2009 | whitehouse.gov",TRUE,FALSE,FALSE
"The Social Innovation Fund: Government Doing Business Differently | whitehouse.gov",TRUE,FALSE,FALSE
"Executive Actions to Accelerate Impact Investing to Create Jobs and Strengthen Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Your Stories: #DontDoubleMyRate | whitehouse.gov",TRUE,FALSE,FALSE
"Delivering on Broadband Opportunity: | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring NASA's Katherine Johnson, STEM Pioneer | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Offers a Statement on the Attacks in Paris. Watch Here: | whitehouse.gov",TRUE,FALSE,FALSE
"Watch President Obama's Statement on the Shooting in Oregon | whitehouse.gov",TRUE,FALSE,FALSE
"Heartbleed: Understanding When We Disclose Cyber Vulnerabilities | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Grants 153 Commutations and 78 Pardons to Individuals Deserving of a Second Chance | whitehouse.gov",TRUE,FALSE,FALSE
"The Year in Review: Our 5 Favorite Joining Forces Moments of 2014 | whitehouse.gov",TRUE,FALSE,FALSE
"National Science and Technology Council | The White House",TRUE,FALSE,FALSE
"Champions of Change: Winning the Future with Education | whitehouse.gov",TRUE,FALSE,FALSE
"FACT SHEET: HIV/AIDS in the President's Fiscal Year 2017 Budget | whitehouse.gov",TRUE,FALSE,FALSE
"What You Need to Know About the Bipartisan Tax Agreement | whitehouse.gov",TRUE,FALSE,FALSE
"Safeguarding our Environment for Health and Fighting Climate Change | whitehouse.gov",TRUE,FALSE,FALSE
"Violence Against Indigenous Women and Girls: Commitments from the North American Leaders Summit | whitehouse.gov",TRUE,FALSE,FALSE
"Watch Live at 5:05 EDT: Answering Your Questions on Women in the Workplace, Education and Work-Life Balance | whitehouse.gov",TRUE,FALSE,FALSE
"Watch: President Obama's Twitter Q&A on #My2k | whitehouse.gov",TRUE,FALSE,FALSE
"Hanukkah at the White House 2013/5774 | whitehouse.gov",TRUE,FALSE,FALSE
"By the Numbers: 160 Million | whitehouse.gov",TRUE,FALSE,FALSE
"What You Need to Know About the Energy Security Trust | whitehouse.gov",TRUE,FALSE,FALSE
"Promesa Cumplida | whitehouse.gov",TRUE,FALSE,FALSE
"Power of One: Shots For Tots | whitehouse.gov",TRUE,FALSE,FALSE
"Linda Barnes | whitehouse.gov",TRUE,FALSE,FALSE
"Qué le ofrece la reforma? | whitehouse.gov",TRUE,FALSE,FALSE
"Our Apologies | The White House",TRUE,FALSE,FALSE
"American Jobs Act by the Numbers: 1:1 | whitehouse.gov",TRUE,FALSE,FALSE
"Nuestra Salud Es Todo | whitehouse.gov",TRUE,FALSE,FALSE
"Let’s “Make in Detroit” | whitehouse.gov",TRUE,FALSE,FALSE
"United We Serve | whitehouse.gov",TRUE,FALSE,FALSE
"The America Invents Act: Turning Ideas into Jobs | whitehouse.gov",TRUE,FALSE,FALSE
"USDA Is Open For Business Lending | whitehouse.gov",TRUE,FALSE,FALSE
"We Can't Wait: Meet the Home Healthcare Worker Who Inspired the President | The White House",TRUE,FALSE,FALSE
"MFA Oil Company Says “Look to America’s Farmers to Solve America’s Biggest Challenges | whitehouse.gov",TRUE,FALSE,FALSE
"Including All Americans in Affordable Health Care | whitehouse.gov",TRUE,FALSE,FALSE
"Statement by John P. Holdren on Approval of the IPCC's Climate-Impacts Report | whitehouse.gov",TRUE,FALSE,FALSE
"Summer in America's Great Outdoors: Share Your Photos | whitehouse.gov",TRUE,FALSE,FALSE
"Good News: Americans Saved Billions Thanks to the Affordable Care Act – And Medical Loss Rebates Are On the Way | whitehouse.gov",TRUE,FALSE,FALSE
"Council on Women and Girls Friday Highlights | whitehouse.gov",TRUE,FALSE,FALSE
"America Remembers | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Celebrates Diwali at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Tools You Can Use: Earth Day Edition | whitehouse.gov",TRUE,FALSE,FALSE
"Lt. Daniel Gannon | whitehouse.gov",TRUE,FALSE,FALSE
"Groundbreaking Another Example of Recovery Act at Work | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Winning the Future at Intel | whitehouse.gov",TRUE,FALSE,FALSE
"Telling the Untold Stories of African Americans in STEM | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Economy in Cleveland: ""The America I Believe In"" | whitehouse.gov",TRUE,FALSE,FALSE
"FACT SHEET: North American Working Group on Violence against Indigenous Women and Girls, New Commitments & Accomplishments from the Obama Administration | whitehouse.gov",TRUE,FALSE,FALSE
"An EU Summit at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady’s Young African Women Leaders Forum Follow-Up Discussion: Global Webchat Connects Youth From Africa to Youth in the United States | whitehouse.gov",TRUE,FALSE,FALSE
"CEQ FOIA Requester Service Site | The White House",TRUE,FALSE,FALSE
"New Partnership to Strengthen Mobile Health Programs for Moms | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Meeting with Prime Minister Netanyahu: Gaza, Iran, Nuclear Weapons & Peace | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Working Together to Extend the Middle Class Tax Cuts | whitehouse.gov",TRUE,FALSE,FALSE
"Felicia Escobar | whitehouse.gov",TRUE,FALSE,FALSE
"Rebuilding the Economy, One Summer Job at a Time | whitehouse.gov",TRUE,FALSE,FALSE
"A Cup of Tea with the President | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 7-13-12 or ""Lets Agree To Do What We Agree On"" | whitehouse.gov",TRUE,FALSE,FALSE
"Aneesh Chopra | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama and the First Lady Surprise White House Tour Visitors | whitehouse.gov",TRUE,FALSE,FALSE
"A World-Class Education for Every Student in America | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: ""Russia Is Once Again Isolating Itself from the International Community"" | whitehouse.gov",TRUE,FALSE,FALSE
"Identifying and Preventing Gender Bias in Law Enforcement Response to Sexual and Domestic Violence | whitehouse.gov",TRUE,FALSE,FALSE
"Open for Questions Follow-up: Kareem Dale | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Awards Medal of Honor to Dakota Meyer | whitehouse.gov",TRUE,FALSE,FALSE
"Ensuring that All Native Youth Can Reach Their Full Potential | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama and Aung San Suu Kyi Celebrate Progress in Burma | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: High Quality Pre-K Is ""Good Bang for your Educational Buck"" | whitehouse.gov",TRUE,FALSE,FALSE
"Winning the Future for the Next Generation of African American Leaders | whitehouse.gov",TRUE,FALSE,FALSE
"Valerie Jarrett: ""Why We Think Paid Leave Is a Worker's Right, Not a Privilege"" | whitehouse.gov",TRUE,FALSE,FALSE
"Nick Jonas Wants Your School to Apply for the Commencement Challenge | whitehouse.gov",TRUE,FALSE,FALSE
"Youth and the Clean Energy Economy - A CEQ Perspective | whitehouse.gov",TRUE,FALSE,FALSE
"Kristin Lee | whitehouse.gov",TRUE,FALSE,FALSE
"Sharing Federal Career Opportunities with AAPI Youth Through the New York Regional Interagency Working Group Youth Conference | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: Siobhan F. | whitehouse.gov",TRUE,FALSE,FALSE
"J. Dan Kelley | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 1/27/2012 or ""The Special State of the Union Edition of 2012"" | whitehouse.gov",TRUE,FALSE,FALSE
"Active Monitoring and the Latest Steps in Our Response to Ebola | whitehouse.gov",TRUE,FALSE,FALSE
"National Black HIV/AIDS Awareness Day: Reducing HIV Among African American Communities | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Discusses the Shooting in Oak Creek, Wisconsin | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week 08/23/13 or, ""The Welcome Sunny, Back-to-School, Make College Affordable Edition"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Way Forward in Afghanistan | whitehouse.gov",TRUE,FALSE,FALSE
"WATCH LIVE: White House LGBT Conference on Health | whitehouse.gov",TRUE,FALSE,FALSE
"In Case You Missed It: The First Lady's Powerful Remarks to Tuskegee University's Class of 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"Los republicanos de la Cámara de representantes votan para empeorar el sistema de inmigración, no mejorarlo | whitehouse.gov",TRUE,FALSE,FALSE
